
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	10	47	0	0	1	0.140000	20	439	2016-Mrz22-11.23.31	663000	
12	male	27	10	48	0	0	0	0.165000	20	439	2016-Mrz22-11.23.32	454000	
12	male	27	10	49	0	0	0	0.206000	20	439	2016-Mrz22-11.23.33	287000	
12	male	27	10	50	0	0	1	0.141000	21	440	2016-Mrz22-11.23.34	55000	
12	male	27	10	51	0	0	0	0.189000	21	440	2016-Mrz22-11.23.34	871000	
12	male	27	10	52	0	0	0	0.157000	21	440	2016-Mrz22-11.23.35	657000	
12	male	27	10	53	0	0	1	0.180000	22	441	2016-Mrz22-11.23.36	464000	
12	male	27	10	54	0	0	0	0.204000	22	441	2016-Mrz22-11.23.37	294000	
12	male	27	10	55	0	0	0	0.143000	22	441	2016-Mrz22-11.23.38	64000	
12	male	27	10	56	0	0	1	0.165000	23	442	2016-Mrz22-11.23.38	857000	
12	male	27	10	57	0	0	0	0.244000	23	442	2016-Mrz22-11.23.39	732000	
12	male	27	10	58	0	0	0	0.145000	23	442	2016-Mrz22-11.23.40	505000	
12	male	27	10	59	0	0	1	0.044000	24	443	2016-Mrz22-11.23.41	177000	
12	male	27	10	60	0	0	1	0.004000	25	444	2016-Mrz22-11.23.41	812000	
12	male	27	10	61	0	0	0	0.176000	25	444	2016-Mrz22-11.23.42	618000	
12	male	27	10	62	0	0	1	0.154000	26	445	2016-Mrz22-11.23.43	401000	
12	male	27	10	63	0	0	1	0.155000	27	446	2016-Mrz22-11.23.44	185000	
12	male	27	10	64	0	0	0	0.196000	27	446	2016-Mrz22-11.23.45	8000	
12	male	27	10	65	0	0	0	0.165000	27	446	2016-Mrz22-11.23.45	803000	
12	male	27	10	66	0	0	0	0.219000	27	446	2016-Mrz22-11.23.46	650000	
12	male	27	10	67	0	0	1	0.196000	28	447	2016-Mrz22-11.23.47	477000	
12	male	27	10	68	0	0	0	0.113000	28	447	2016-Mrz22-11.23.48	219000	
12	male	27	10	69	0	0	0	0.091000	28	447	2016-Mrz22-11.23.48	936000	
12	male	27	10	70	0	0	0	0.165000	28	447	2016-Mrz22-11.23.49	730000	
12	male	27	10	71	0	0	0	0.147000	28	447	2016-Mrz22-11.23.50	506000	
12	male	27	10	72	0	0	0	0.139000	28	447	2016-Mrz22-11.23.51	273000	
12	male	27	10	73	0	0	0	0.012000	28	447	2016-Mrz22-11.23.51	914000	
12	male	27	10	74	0	0	0	0.154000	28	447	2016-Mrz22-11.23.52	698000	
12	male	27	10	75	0	0	0	0.123000	28	447	2016-Mrz22-11.23.53	449000	
12	male	27	10	76	0	0	1	0.052000	29	448	2016-Mrz22-11.23.54	131000	
12	male	27	10	77	0	0	1	0.170000	30	449	2016-Mrz22-11.23.54	930000	
12	male	27	10	78	0	0	0	0.163000	30	449	2016-Mrz22-11.23.55	724000	
12	male	27	10	79	0	0	0	0.170000	30	449	2016-Mrz22-11.23.56	523000	
12	male	27	10	80	0	0	1	0.171000	31	450	2016-Mrz22-11.23.57	321000	
12	male	27	10	81	0	0	1	0.405000	32	451	2016-Mrz22-11.23.58	354000	
12	male	27	10	82	0	0	0	0.020000	32	451	2016-Mrz22-11.23.59	6000	
12	male	27	10	83	0	0	1	0.016000	33	452	2016-Mrz22-11.23.59	653000	
12	male	27	10	84	0	0	0	0.217000	33	452	2016-Mrz22-11.24.00	497000	
12	male	27	10	85	0	0	1	0.196000	34	453	2016-Mrz22-11.24.01	326000	
12	male	27	10	86	0	0	0	0.215000	34	453	2016-Mrz22-11.24.02	169000	
12	male	27	10	87	0	0	1	0.229000	35	454	2016-Mrz22-11.24.03	26000	
12	male	27	10	88	0	0	0	0.011000	35	454	2016-Mrz22-11.24.03	668000	
12	male	27	10	89	0	0	1	0.026000	36	455	2016-Mrz22-11.24.04	323000	
12	male	27	10	90	0	0	0	0.050000	36	455	2016-Mrz22-11.24.05	1000	
12	male	27	10	91	0	0	1	0.029000	37	456	2016-Mrz22-11.24.05	661000	
12	male	27	10	92	0	0	1	0.153000	38	457	2016-Mrz22-11.24.06	443000	
12	male	27	10	93	0	0	0	0.179000	38	457	2016-Mrz22-11.24.07	252000	
12	male	27	10	94	0	0	1	0.002000	39	458	2016-Mrz22-11.24.07	887000	
12	male	27	10	95	0	0	0	0.039000	39	458	2016-Mrz22-11.24.08	559000	
12	male	27	10	96	0	0	0	0.199000	39	458	2016-Mrz22-11.24.09	389000	
12	male	27	10	97	0	0	1	0.001000	40	459	2016-Mrz22-11.24.10	21000	
12	male	27	10	98	1	1	1	0.153000	41	460	2016-Mrz22-11.24.10	806000	
12	male	27	10	99	1	1	1	0.047000	42	461	2016-Mrz22-11.24.11	486000	
12	male	27	11	0	4	4	1	1.342000	1	462	2016-Mrz22-11.24.15	358000	
12	male	27	11	1	5	5	1	0.033000	2	463	2016-Mrz22-11.24.16	44000	
12	male	27	11	2	6	6	0	0.563000	2	463	2016-Mrz22-11.24.17	264000	
12	male	27	11	3	7	7	1	0.119000	3	464	2016-Mrz22-11.24.18	49000	
12	male	27	11	4	3	3	1	0.070000	4	465	2016-Mrz22-11.24.18	792000	
12	male	27	11	5	2	2	0	0.342000	4	465	2016-Mrz22-11.24.19	812000	
12	male	27	11	6	1	1	0	0.083000	4	465	2016-Mrz22-11.24.20	583000	
12	male	27	11	7	1	1	0	0.072000	4	465	2016-Mrz22-11.24.21	344000	
12	male	27	11	8	0	0	1	0.086000	5	466	2016-Mrz22-11.24.22	122000	
12	male	27	11	9	4	4	0	0.084000	5	466	2016-Mrz22-11.24.22	900000	
12	male	27	11	10	5	5	0	0.681000	5	466	2016-Mrz22-11.24.24	270000	
12	male	27	11	11	6	6	0	0.096000	5	466	2016-Mrz22-11.24.25	59000	
12	male	27	11	12	7	7	0	0.043000	5	466	2016-Mrz22-11.24.25	798000	
12	male	27	11	13	3	3	0	0.072000	5	466	2016-Mrz22-11.24.26	566000	
12	male	27	11	14	2	2	0	0.072000	5	466	2016-Mrz22-11.24.27	335000	
12	male	27	11	15	1	1	0	0.016000	5	466	2016-Mrz22-11.24.28	48000	
12	male	27	11	16	0	0	1	0.071000	6	467	2016-Mrz22-11.24.28	814000	
12	male	27	11	17	4	4	1	0.065000	7	468	2016-Mrz22-11.24.29	572000	
12	male	27	11	18	5	5	0	0.010000	7	468	2016-Mrz22-11.24.30	280000	
12	male	27	11	19	6	6	0	0.447000	7	468	2016-Mrz22-11.24.31	416000	
12	male	27	11	20	7	7	1	0.014000	8	469	2016-Mrz22-11.24.32	125000	
12	male	27	11	21	3	3	1	0.026000	9	470	2016-Mrz22-11.24.32	845000	
12	male	27	11	22	2	2	0	0.129000	9	470	2016-Mrz22-11.24.33	670000	
12	male	27	11	23	1	1	1	0.017000	10	471	2016-Mrz22-11.24.34	384000	
12	male	27	11	24	0	0	1	0.367000	11	472	2016-Mrz22-11.24.35	445000	
12	male	27	11	25	4	4	0	0.059000	11	472	2016-Mrz22-11.24.36	202000	
12	male	27	11	26	5	5	0	0.413000	11	472	2016-Mrz22-11.24.37	304000	
12	male	27	11	27	6	6	1	0.406000	12	473	2016-Mrz22-11.24.38	401000	
12	male	27	11	28	7	7	1	0.093000	13	474	2016-Mrz22-11.24.39	192000	
12	male	27	11	29	7	7	1	0.047000	14	475	2016-Mrz22-11.24.39	933000	
12	male	27	11	30	6	6	0	0.050000	14	475	2016-Mrz22-11.24.40	680000	
12	male	27	11	31	5	5	1	0.023000	15	476	2016-Mrz22-11.24.41	402000	
12	male	27	11	32	4	4	1	0.621000	16	477	2016-Mrz22-11.24.42	712000	
12	male	27	11	33	0	0	0	0.103000	16	477	2016-Mrz22-11.24.43	513000	
12	male	27	11	34	1	1	0	0.590000	16	477	2016-Mrz22-11.24.44	791000	
12	male	27	11	35	2	2	0	0.272000	16	477	2016-Mrz22-11.24.45	759000	
12	male	27	11	36	3	3	0	0.112000	16	477	2016-Mrz22-11.24.46	567000	
12	male	27	11	37	7	7	1	8.809000	17	478	2016-Mrz22-11.24.56	70000	
12	male	27	11	38	6	6	0	0.090000	17	478	2016-Mrz22-11.24.56	860000	
12	male	27	11	39	4	4	1	0.364000	18	479	2016-Mrz22-11.24.57	916000	
12	male	27	11	40	5	5	1	0.052000	19	480	2016-Mrz22-11.24.58	664000	
12	male	27	11	41	1	1	0	0.328000	19	480	2016-Mrz22-11.24.59	684000	
12	male	27	11	42	0	0	1	0.044000	20	481	2016-Mrz22-11.25.00	426000	
12	male	27	11	43	2	2	0	0.086000	20	481	2016-Mrz22-11.25.01	208000	
12	male	27	11	44	3	3	0	0.263000	20	481	2016-Mrz22-11.25.02	168000	
12	male	27	11	45	7	7	1	0.352000	21	482	2016-Mrz22-11.25.03	211000	
12	male	27	11	46	6	6	0	0.133000	21	482	2016-Mrz22-11.25.04	39000	
12	male	27	11	47	5	5	0	0.049000	21	482	2016-Mrz22-11.25.04	786000	
12	male	27	11	48	4	4	0	0.086000	21	482	2016-Mrz22-11.25.05	574000	
12	male	27	11	49	0	0	0	0.403000	21	482	2016-Mrz22-11.25.06	670000	
12	male	27	11	50	1	1	0	0.082000	21	482	2016-Mrz22-11.25.07	448000	
12	male	27	11	51	2	2	0	0.024000	21	482	2016-Mrz22-11.25.08	172000	
12	male	27	11	52	3	3	0	0.013000	21	482	2016-Mrz22-11.25.08	884000	
12	male	27	11	53	6	6	0	0.100000	21	482	2016-Mrz22-11.25.09	682000	
12	male	27	11	54	7	7	1	0.077000	22	483	2016-Mrz22-11.25.10	457000	
12	male	27	11	55	5	5	0	0.343000	22	483	2016-Mrz22-11.25.11	494000	
12	male	27	11	56	4	4	1	0.050000	23	484	2016-Mrz22-11.25.12	239000	
12	male	27	11	57	1	1	0	0.632000	23	484	2016-Mrz22-11.25.13	564000	
12	male	27	11	58	0	0	0	0.108000	23	484	2016-Mrz22-11.25.14	369000	
12	male	27	11	59	2	2	0	0.822000	23	484	2016-Mrz22-11.25.15	882000	
12	male	27	11	60	3	3	0	0.294000	23	484	2016-Mrz22-11.25.16	872000	
12	male	27	11	61	7	7	1	0.248000	24	485	2016-Mrz22-11.25.17	816000	
12	male	27	11	62	6	6	0	0.137000	24	485	2016-Mrz22-11.25.18	649000	
12	male	27	11	63	5	5	0	0.240000	24	485	2016-Mrz22-11.25.19	583000	
12	male	27	11	64	4	4	0	0.058000	24	485	2016-Mrz22-11.25.20	338000	
12	male	27	11	65	0	0	1	0.159000	25	486	2016-Mrz22-11.25.21	194000	
12	male	27	11	66	1	1	0	0.063000	25	486	2016-Mrz22-11.25.21	954000	
12	male	27	11	67	2	2	1	0.063000	26	487	2016-Mrz22-11.25.22	715000	
12	male	27	11	68	3	3	0	0.030000	26	487	2016-Mrz22-11.25.23	443000	
12	male	27	11	69	2	2	0	0.046000	26	487	2016-Mrz22-11.25.24	187000	
12	male	27	11	70	2	2	1	0.405000	27	488	2016-Mrz22-11.25.25	287000	
12	male	27	11	71	4	4	1	2.105000	28	489	2016-Mrz22-11.25.28	81000	
12	male	27	11	72	4	4	0	0.216000	28	489	2016-Mrz22-11.25.28	994000	
12	male	27	11	73	4	4	1	0.199000	29	490	2016-Mrz22-11.25.29	891000	
12	male	27	11	74	4	4	1	0.078000	30	491	2016-Mrz22-11.25.30	668000	
12	male	27	11	75	4	4	0	0.452000	30	491	2016-Mrz22-11.25.31	816000	
12	male	27	11	76	4	4	0	0.025000	30	491	2016-Mrz22-11.25.32	540000	
12	male	27	11	77	4	4	0	0.061000	30	491	2016-Mrz22-11.25.33	298000	
12	male	27	11	78	4	4	1	0.071000	31	492	2016-Mrz22-11.25.34	69000	
12	male	27	11	79	4	4	1	0.316000	32	493	2016-Mrz22-11.25.35	80000	
12	male	27	11	80	0	0	1	0.096000	33	494	2016-Mrz22-11.25.35	877000	
12	male	27	11	81	0	0	1	0.021000	34	495	2016-Mrz22-11.25.36	599000	
12	male	27	11	82	0	0	1	0.106000	35	496	2016-Mrz22-11.25.37	405000	
12	male	27	11	83	0	0	0	0.061000	35	496	2016-Mrz22-11.25.38	164000	
12	male	27	11	84	0	0	1	0.037000	36	497	2016-Mrz22-11.25.38	903000	
12	male	27	11	85	0	0	0	0.450000	36	497	2016-Mrz22-11.25.40	47000	
12	male	27	11	86	0	0	1	0.106000	37	498	2016-Mrz22-11.25.40	850000	
12	male	27	11	87	0	0	0	0.359000	37	498	2016-Mrz22-11.25.41	903000	
12	male	27	11	88	0	0	0	0.105000	37	498	2016-Mrz22-11.25.42	711000	
12	male	27	11	89	0	0	0	0.354000	37	498	2016-Mrz22-11.25.43	761000	
12	male	27	11	90	0	0	0	0.040000	37	498	2016-Mrz22-11.25.44	500000	
12	male	27	11	91	4	4	0	0.436000	37	498	2016-Mrz22-11.25.45	632000	
12	male	27	11	92	4	4	0	0.050000	37	498	2016-Mrz22-11.25.46	379000	
12	male	27	11	93	4	4	0	0.006000	37	498	2016-Mrz22-11.25.47	89000	
12	male	27	11	94	0	0	1	0.033000	38	499	2016-Mrz22-11.25.47	821000	
12	male	27	11	95	0	0	0	0.093000	38	499	2016-Mrz22-11.25.48	613000	
12	male	27	11	96	7	7	1	0.293000	39	500	2016-Mrz22-11.25.49	603000	
12	male	27	11	97	7	7	0	0.015000	39	500	2016-Mrz22-11.25.50	315000	
12	male	27	11	98	7	7	0	0.023000	39	500	2016-Mrz22-11.25.51	40000	
12	male	27	11	99	7	7	0	0.026000	39	500	2016-Mrz22-11.25.51	766000	
12	male	27	12	0	3	3	1	1.514000	1	501	2016-Mrz22-11.25.55	323000	
12	male	27	12	1	3	3	1	0.095000	2	502	2016-Mrz22-11.25.56	24000	
12	male	27	12	2	2	2	1	0.082000	3	503	2016-Mrz22-11.25.56	718000	
12	male	27	12	3	2	2	1	0.084000	4	504	2016-Mrz22-11.25.57	414000	
12	male	27	12	4	1	1	0	0.052000	4	504	2016-Mrz22-11.25.58	85000	
12	male	27	12	5	1	1	0	0.093000	4	504	2016-Mrz22-11.25.58	796000	
12	male	27	12	6	0	0	1	0.078000	5	505	2016-Mrz22-11.25.59	499000	
12	male	27	12	7	0	0	0	0.127000	5	505	2016-Mrz22-11.26.00	252000	
12	male	27	12	8	1	1	0	0.254000	5	505	2016-Mrz22-11.26.01	129000	
12	male	27	12	9	1	1	1	0.080000	6	506	2016-Mrz22-11.26.01	836000	
12	male	27	12	10	2	2	0	0.086000	6	506	2016-Mrz22-11.26.02	548000	
12	male	27	12	11	2	2	0	0.062000	6	506	2016-Mrz22-11.26.03	236000	
12	male	27	12	12	3	3	1	0.085000	7	507	2016-Mrz22-11.26.03	947000	
12	male	27	12	13	3	3	1	0.078000	8	508	2016-Mrz22-11.26.04	652000	
12	male	27	12	14	1	1	1	0.142000	9	509	2016-Mrz22-11.26.05	419000	
12	male	27	12	15	1	1	0	0.128000	9	509	2016-Mrz22-11.26.06	172000	
12	male	27	12	16	0	0	0	0.079000	9	509	2016-Mrz22-11.26.06	875000	
12	male	27	12	17	0	0	1	0.080000	10	510	2016-Mrz22-11.26.07	581000	
12	male	27	12	18	2	2	0	0.014000	10	510	2016-Mrz22-11.26.08	224000	
12	male	27	12	19	2	2	1	0.067000	11	511	2016-Mrz22-11.26.08	917000	
12	male	27	12	20	3	3	0	0.101000	11	511	2016-Mrz22-11.26.09	643000	
12	male	27	12	21	3	3	0	0.104000	11	511	2016-Mrz22-11.26.10	372000	
12	male	27	12	22	2	2	1	0.102000	12	512	2016-Mrz22-11.26.11	102000	
12	male	27	12	23	2	2	0	0.052000	12	512	2016-Mrz22-11.26.11	780000	
12	male	27	12	24	0	0	0	0.053000	12	512	2016-Mrz22-11.26.12	460000	
12	male	27	12	25	0	0	0	0.062000	12	512	2016-Mrz22-11.26.13	151000	
12	male	27	12	26	1	1	1	0.459000	13	513	2016-Mrz22-11.26.14	234000	
12	male	27	12	27	1	1	0	0.048000	13	513	2016-Mrz22-11.26.14	909000	
12	male	27	12	28	2	2	0	0.013000	13	513	2016-Mrz22-11.26.15	553000	
12	male	27	12	29	0	0	0	0.066000	13	513	2016-Mrz22-11.26.16	248000	
12	male	27	12	30	1	1	1	0.011000	14	514	2016-Mrz22-11.26.16	887000	
12	male	27	12	31	3	3	1	0.004000	15	515	2016-Mrz22-11.26.17	520000	
12	male	27	12	32	2	2	0	0.027000	15	515	2016-Mrz22-11.26.18	182000	
12	male	27	12	33	1	1	1	0.444000	16	516	2016-Mrz22-11.26.19	253000	
12	male	27	12	34	3	3	0	0.397000	16	516	2016-Mrz22-11.26.20	275000	
12	male	27	12	35	0	0	0	0.008000	16	516	2016-Mrz22-11.26.20	914000	
12	male	27	12	36	1	1	0	0.008000	16	516	2016-Mrz22-11.26.21	552000	
12	male	27	12	37	3	3	1	0.147000	17	517	2016-Mrz22-11.26.22	327000	
12	male	27	12	38	2	2	0	0.004000	17	517	2016-Mrz22-11.26.22	961000	
12	male	27	12	39	3	3	0	0.249000	17	517	2016-Mrz22-11.26.23	837000	
12	male	27	12	40	1	1	0	0.069000	17	517	2016-Mrz22-11.26.24	533000	
12	male	27	12	41	0	0	1	0.022000	18	518	2016-Mrz22-11.26.25	182000	
12	male	27	12	42	3	3	1	0.013000	19	519	2016-Mrz22-11.26.25	825000	
12	male	27	12	43	0	0	0	0.266000	19	519	2016-Mrz22-11.26.26	720000	
12	male	27	12	44	3	3	0	0.027000	19	519	2016-Mrz22-11.26.27	376000	
12	male	27	12	45	3	3	0	0.139000	19	519	2016-Mrz22-11.26.28	142000	
12	male	27	12	46	0	0	1	0.597000	20	520	2016-Mrz22-11.26.29	362000	
12	male	27	12	47	1	1	1	0.184000	21	521	2016-Mrz22-11.26.30	175000	
12	male	27	12	48	3	3	1	0.435000	22	522	2016-Mrz22-11.26.31	237000	
12	male	27	12	49	0	0	0	0.310000	22	522	2016-Mrz22-11.26.32	172000	
12	male	27	12	50	1	1	1	0.007000	23	523	2016-Mrz22-11.26.32	810000	
12	male	27	12	51	2	2	1	0.025000	24	524	2016-Mrz22-11.26.33	462000	
12	male	27	12	52	3	3	1	0.029000	25	525	2016-Mrz22-11.26.34	118000	
12	male	27	12	53	1	1	1	0.156000	26	526	2016-Mrz22-11.26.34	904000	
12	male	27	12	54	2	2	1	0.380000	27	527	2016-Mrz22-11.26.35	911000	
12	male	27	12	55	3	3	0	0.340000	27	527	2016-Mrz22-11.26.36	879000	
12	male	27	12	56	1	1	0	0.069000	27	527	2016-Mrz22-11.26.37	576000	
12	male	27	12	57	2	2	0	0.252000	27	527	2016-Mrz22-11.26.38	457000	
12	male	27	12	58	0	0	0	0.363000	27	527	2016-Mrz22-11.26.39	445000	
12	male	27	12	59	3	3	1	0.038000	28	528	2016-Mrz22-11.26.40	114000	
12	male	27	12	60	1	1	1	0.042000	29	529	2016-Mrz22-11.26.40	784000	
12	male	27	12	61	3	3	1	0.402000	30	530	2016-Mrz22-11.26.41	814000	
12	male	27	12	62	3	3	1	0.173000	31	531	2016-Mrz22-11.26.42	616000	
12	male	27	12	63	3	3	1	0.035000	32	532	2016-Mrz22-11.26.43	282000	
12	male	27	12	64	3	3	0	0.369000	32	532	2016-Mrz22-11.26.44	280000	
12	male	27	12	65	3	3	1	0.035000	33	533	2016-Mrz22-11.26.44	944000	
12	male	27	12	66	3	3	1	0.227000	34	534	2016-Mrz22-11.26.45	800000	
12	male	27	12	67	3	3	1	0.012000	35	535	2016-Mrz22-11.26.46	443000	
12	male	27	12	68	3	3	1	0.393000	36	536	2016-Mrz22-11.26.47	462000	
12	male	27	12	69	3	3	0	0.053000	36	536	2016-Mrz22-11.26.48	145000	
12	male	27	12	70	3	3	1	0.083000	37	537	2016-Mrz22-11.26.48	857000	
12	male	27	12	71	3	3	1	0.370000	38	538	2016-Mrz22-11.26.49	855000	
12	male	27	12	72	3	3	1	0.029000	39	539	2016-Mrz22-11.26.50	514000	
12	male	27	12	73	3	3	1	0.042000	40	540	2016-Mrz22-11.26.51	186000	
12	male	27	12	74	3	3	0	0.402000	40	540	2016-Mrz22-11.26.52	213000	
12	male	27	12	75	3	3	1	0.062000	41	541	2016-Mrz22-11.26.52	906000	
12	male	27	12	76	3	3	1	0.338000	42	542	2016-Mrz22-11.26.53	874000	
12	male	27	12	77	3	3	0	0.057000	42	542	2016-Mrz22-11.26.54	561000	
12	male	27	12	78	3	3	0	0.027000	42	542	2016-Mrz22-11.26.55	219000	
12	male	27	12	79	3	3	1	0.034000	43	543	2016-Mrz22-11.26.55	882000	
12	male	27	12	80	3	3	1	0.043000	44	544	2016-Mrz22-11.26.56	555000	
12	male	27	12	81	3	3	1	0.090000	45	545	2016-Mrz22-11.26.57	274000	
12	male	27	12	82	3	3	1	0.074000	46	546	2016-Mrz22-11.26.57	978000	
12	male	27	12	83	3	3	1	0.426000	47	547	2016-Mrz22-11.26.59	32000	
12	male	27	12	84	3	3	0	0.428000	47	547	2016-Mrz22-11.27.00	88000	
12	male	27	12	85	3	3	0	0.236000	47	547	2016-Mrz22-11.27.00	952000	
12	male	27	12	86	3	3	1	0.523000	48	548	2016-Mrz22-11.27.02	104000	
12	male	27	12	87	3	3	0	0.155000	48	548	2016-Mrz22-11.27.02	890000	
12	male	27	12	88	3	3	0	0.041000	48	548	2016-Mrz22-11.27.03	563000	
12	male	27	12	89	3	3	1	0.089000	49	549	2016-Mrz22-11.27.04	282000	
12	male	27	12	90	3	3	1	0.049000	50	550	2016-Mrz22-11.27.04	965000	
12	male	27	12	91	3	3	1	0.063000	51	551	2016-Mrz22-11.27.05	661000	
12	male	27	12	92	3	3	1	0.008000	52	552	2016-Mrz22-11.27.06	302000	
12	male	27	12	93	3	3	1	0.007000	53	553	2016-Mrz22-11.27.06	941000	
12	male	27	12	94	3	3	0	0.024000	53	553	2016-Mrz22-11.27.07	596000	
12	male	27	12	95	3	3	1	0.017000	54	554	2016-Mrz22-11.27.08	245000	
12	male	27	12	96	3	3	1	0.400000	55	555	2016-Mrz22-11.27.09	273000	
12	male	27	12	97	3	3	0	0.036000	55	555	2016-Mrz22-11.27.09	940000	
12	male	27	12	98	3	3	0	0.033000	55	555	2016-Mrz22-11.27.10	604000	
12	male	27	12	99	3	3	0	0.169000	55	555	2016-Mrz22-11.27.11	401000	
12	male	27	13	0	3	3	1	0.849000	1	556	2016-Mrz22-11.27.14	32000	
12	male	27	13	1	3	3	0	0.572000	1	556	2016-Mrz22-11.27.15	249000	
12	male	27	13	2	3	3	1	0.116000	2	557	2016-Mrz22-11.27.16	12000	
12	male	27	13	3	2	2	0	0.057000	2	557	2016-Mrz22-11.27.16	721000	
12	male	27	13	4	3	3	1	0.052000	3	558	2016-Mrz22-11.27.17	427000	
12	male	27	13	5	3	3	0	0.138000	3	558	2016-Mrz22-11.27.18	218000	
12	male	27	13	6	3	3	1	0.162000	4	559	2016-Mrz22-11.27.19	32000	
12	male	27	13	7	7	7	0	0.229000	4	559	2016-Mrz22-11.27.19	920000	
12	male	27	13	8	6	6	1	0.140000	5	560	2016-Mrz22-11.27.20	729000	
12	male	27	13	9	5	5	1	0.052000	6	561	2016-Mrz22-11.27.21	457000	
12	male	27	13	10	4	4	0	0.020000	6	561	2016-Mrz22-11.27.22	159000	
12	male	27	13	11	1	1	0	0.006000	6	561	2016-Mrz22-11.27.22	857000	
12	male	27	13	12	0	0	0	0.219000	6	561	2016-Mrz22-11.27.23	768000	
12	male	27	13	13	4	4	0	0.213000	6	561	2016-Mrz22-11.27.24	673000	
12	male	27	13	14	5	5	0	0.076000	6	561	2016-Mrz22-11.27.25	446000	
12	male	27	13	15	6	6	1	0.600000	7	562	2016-Mrz22-11.27.26	735000	
12	male	27	13	16	7	7	1	0.102000	8	563	2016-Mrz22-11.27.27	532000	
12	male	27	13	17	3	3	0	0.168000	8	563	2016-Mrz22-11.27.28	398000	
12	male	27	13	18	2	2	0	0.047000	8	563	2016-Mrz22-11.27.29	141000	
12	male	27	13	19	0	0	0	0.464000	8	563	2016-Mrz22-11.27.30	298000	
12	male	27	13	20	0	0	1	0.275000	9	564	2016-Mrz22-11.27.31	268000	
12	male	27	13	21	4	4	0	0.217000	9	564	2016-Mrz22-11.27.32	179000	
12	male	27	13	22	0	0	1	0.106000	10	565	2016-Mrz22-11.27.32	978000	
12	male	27	13	23	0	0	0	0.275000	10	565	2016-Mrz22-11.27.33	947000	
12	male	27	13	24	0	0	0	0.018000	10	565	2016-Mrz22-11.27.34	660000	
12	male	27	13	25	3	3	0	0.057000	10	565	2016-Mrz22-11.27.35	417000	
12	male	27	13	26	3	3	1	0.037000	11	566	2016-Mrz22-11.27.36	149000	
12	male	27	13	27	7	7	0	0.025000	11	566	2016-Mrz22-11.27.36	870000	
12	male	27	13	28	7	7	0	0.040000	11	566	2016-Mrz22-11.27.37	606000	
12	male	27	13	29	6	6	0	0.056000	11	566	2016-Mrz22-11.27.38	360000	
12	male	27	13	30	6	6	0	0.094000	11	566	2016-Mrz22-11.27.39	150000	
12	male	27	13	31	6	6	0	0.120000	11	566	2016-Mrz22-11.27.39	966000	
12	male	27	13	32	5	5	0	0.056000	11	566	2016-Mrz22-11.27.40	720000	
12	male	27	13	33	5	5	1	0.109000	12	567	2016-Mrz22-11.27.41	524000	
12	male	27	13	34	4	4	0	0.273000	12	567	2016-Mrz22-11.27.42	491000	
12	male	27	13	35	5	5	0	0.171000	12	567	2016-Mrz22-11.27.43	358000	
12	male	27	13	36	4	4	0	0.144000	12	567	2016-Mrz22-11.27.44	199000	
12	male	27	13	37	4	4	0	0.165000	12	567	2016-Mrz22-11.27.45	62000	
12	male	27	13	38	4	4	0	0.336000	12	567	2016-Mrz22-11.27.46	91000	
12	male	27	13	39	0	0	0	0.299000	12	567	2016-Mrz22-11.27.47	86000	
12	male	27	13	40	1	1	0	0.128000	12	567	2016-Mrz22-11.27.47	907000	
12	male	27	13	41	1	1	0	0.122000	12	567	2016-Mrz22-11.27.48	725000	
12	male	27	13	42	2	2	1	0.049000	13	568	2016-Mrz22-11.27.49	471000	
12	male	27	13	43	3	3	1	0.151000	14	569	2016-Mrz22-11.27.50	316000	
12	male	27	13	44	2	2	0	0.481000	14	569	2016-Mrz22-11.27.51	490000	
12	male	27	13	45	3	3	0	0.420000	14	569	2016-Mrz22-11.27.52	600000	
12	male	27	13	46	3	3	1	0.246000	15	570	2016-Mrz22-11.27.53	540000	
12	male	27	13	47	7	7	1	0.066000	16	571	2016-Mrz22-11.27.54	301000	
12	male	27	13	48	7	7	1	0.152000	17	572	2016-Mrz22-11.27.55	149000	
12	male	27	13	49	6	6	1	0.273000	18	573	2016-Mrz22-11.27.56	118000	
12	male	27	13	50	5	5	0	0.536000	18	573	2016-Mrz22-11.27.57	347000	
12	male	27	13	51	6	6	0	0.099000	18	573	2016-Mrz22-11.27.58	144000	
12	male	27	13	52	7	7	1	0.423000	19	574	2016-Mrz22-11.27.59	260000	
12	male	27	13	53	7	7	0	0.170000	19	574	2016-Mrz22-11.28.00	127000	
12	male	27	13	54	3	3	0	0.119000	19	574	2016-Mrz22-11.28.00	944000	
12	male	27	13	55	7	7	1	0.214000	20	575	2016-Mrz22-11.28.01	855000	
12	male	27	13	56	2	2	1	0.071000	21	576	2016-Mrz22-11.28.02	624000	
12	male	27	13	57	7	7	1	0.038000	22	577	2016-Mrz22-11.28.03	362000	
12	male	27	13	58	2	2	1	0.028000	23	578	2016-Mrz22-11.28.04	91000	
12	male	27	13	59	7	7	1	0.395000	24	579	2016-Mrz22-11.28.05	180000	
12	male	27	13	60	2	2	1	0.075000	25	580	2016-Mrz22-11.28.05	955000	
12	male	27	13	61	7	7	0	0.076000	25	580	2016-Mrz22-11.28.06	726000	
12	male	27	13	62	2	2	1	0.032000	26	581	2016-Mrz22-11.28.07	458000	
