
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	10	70	6	6	0	0.091000	19	410	2016-Apr26-10.43.25	630000	
21	male	22	10	71	0	0	0	0.465000	19	410	2016-Apr26-10.43.26	760000	
21	male	22	10	72	0	0	0	0.070000	19	410	2016-Apr26-10.43.27	501000	
21	male	22	10	73	7	7	1	0.035000	20	411	2016-Apr26-10.43.28	206000	
21	male	22	10	74	4	4	0	0.065000	20	411	2016-Apr26-10.43.28	944000	
21	male	22	10	75	2	2	0	0.096000	20	411	2016-Apr26-10.43.29	710000	
21	male	22	10	76	3	3	0	0.050000	20	411	2016-Apr26-10.43.30	431000	
21	male	22	10	77	1	1	1	0.063000	21	412	2016-Apr26-10.43.31	165000	
21	male	22	10	78	5	5	1	0.074000	22	413	2016-Apr26-10.43.31	909000	
21	male	22	10	79	6	6	0	0.522000	22	413	2016-Apr26-10.43.33	102000	
21	male	22	10	80	1	1	0	0.105000	22	413	2016-Apr26-10.43.33	878000	
21	male	22	10	81	7	7	0	0.089000	22	413	2016-Apr26-10.43.34	637000	
21	male	22	10	82	4	4	0	0.043000	22	413	2016-Apr26-10.43.35	351000	
21	male	22	10	83	0	0	0	0.057000	22	413	2016-Apr26-10.43.36	79000	
21	male	22	10	84	3	3	1	0.009000	23	414	2016-Apr26-10.43.36	758000	
21	male	22	10	85	6	6	0	0.026000	23	414	2016-Apr26-10.43.37	455000	
21	male	22	10	86	5	5	1	0.081000	24	415	2016-Apr26-10.43.38	205000	
21	male	22	10	87	2	2	0	0.082000	24	415	2016-Apr26-10.43.38	958000	
21	male	22	10	88	3	3	1	0.074000	25	416	2016-Apr26-10.43.39	702000	
21	male	22	10	89	7	7	1	0.026000	26	417	2016-Apr26-10.43.40	401000	
21	male	22	10	90	5	5	0	0.087000	26	417	2016-Apr26-10.43.41	158000	
21	male	22	10	91	3	3	0	0.745000	26	417	2016-Apr26-10.43.42	575000	
21	male	22	10	92	6	6	1	0.264000	27	418	2016-Apr26-10.43.43	511000	
21	male	22	10	93	4	4	1	0.800000	28	419	2016-Apr26-10.43.44	986000	
21	male	22	10	94	0	0	1	0.030000	29	420	2016-Apr26-10.43.45	688000	
21	male	22	10	95	1	1	0	0.016000	29	420	2016-Apr26-10.43.46	376000	
21	male	22	10	96	2	2	0	0.040000	29	420	2016-Apr26-10.43.47	87000	
21	male	22	10	97	4	4	0	0.705000	29	420	2016-Apr26-10.43.48	463000	
21	male	22	10	98	7	7	1	0.057000	30	421	2016-Apr26-10.43.49	191000	
21	male	22	10	99	6	6	0	0.049000	30	421	2016-Apr26-10.43.49	911000	
21	male	22	11	0	0	0	1	1.251000	1	422	2016-Apr26-10.43.53	255000	
21	male	22	11	1	1	1	0	0.152000	1	422	2016-Apr26-10.43.54	7000	
21	male	22	11	2	3	3	1	0.081000	2	423	2016-Apr26-10.43.54	690000	
21	male	22	11	3	1	1	0	0.055000	2	423	2016-Apr26-10.43.55	347000	
21	male	22	11	4	2	2	1	0.061000	3	424	2016-Apr26-10.43.56	17000	
21	male	22	11	5	0	0	0	0.056000	3	424	2016-Apr26-10.43.56	681000	
21	male	22	11	6	1	1	0	0.008000	3	424	2016-Apr26-10.43.57	298000	
21	male	22	11	7	2	2	1	0.063000	4	425	2016-Apr26-10.43.57	971000	
21	male	22	11	8	3	3	0	0.046000	4	425	2016-Apr26-10.43.58	624000	
21	male	22	11	9	2	2	1	0.088000	5	426	2016-Apr26-10.43.59	321000	
21	male	22	11	10	1	1	0	0.040000	5	426	2016-Apr26-10.43.59	970000	
21	male	22	11	11	0	0	0	0.007000	5	426	2016-Apr26-10.44.00	587000	
21	male	22	11	12	2	2	0	0.013000	5	426	2016-Apr26-10.44.01	210000	
21	male	22	11	13	3	3	1	0.158000	6	427	2016-Apr26-10.44.01	980000	
21	male	22	11	14	1	1	0	0.308000	6	427	2016-Apr26-10.44.02	896000	
21	male	22	11	15	0	0	1	0.016000	7	428	2016-Apr26-10.44.03	525000	
21	male	22	11	16	2	2	0	0.123000	7	428	2016-Apr26-10.44.04	258000	
21	male	22	11	17	3	3	0	0.735000	7	428	2016-Apr26-10.44.05	600000	
21	male	22	11	18	2	2	0	0.088000	7	428	2016-Apr26-10.44.06	298000	
21	male	22	11	19	1	1	0	0.063000	7	428	2016-Apr26-10.44.06	969000	
21	male	22	11	20	0	0	0	0.064000	7	428	2016-Apr26-10.44.07	642000	
21	male	22	11	21	2	2	0	0.158000	7	428	2016-Apr26-10.44.08	410000	
21	male	22	11	22	1	1	0	0.078000	7	428	2016-Apr26-10.44.09	98000	
21	male	22	11	23	3	3	0	0.007000	7	428	2016-Apr26-10.44.09	714000	
21	male	22	11	24	2	2	1	0.174000	8	429	2016-Apr26-10.44.10	499000	
21	male	22	11	25	1	1	1	0.110000	9	430	2016-Apr26-10.44.11	217000	
21	male	22	11	26	2	2	1	0.135000	10	431	2016-Apr26-10.44.11	961000	
21	male	22	11	27	1	1	1	0.103000	11	432	2016-Apr26-10.44.12	674000	
21	male	22	11	28	0	0	1	0.063000	12	433	2016-Apr26-10.44.13	348000	
21	male	22	11	29	3	3	0	0.092000	12	433	2016-Apr26-10.44.14	52000	
21	male	22	11	30	2	2	1	0.093000	13	434	2016-Apr26-10.44.14	755000	
21	male	22	11	31	1	1	1	0.094000	14	435	2016-Apr26-10.44.15	460000	
21	male	22	11	32	3	3	1	0.116000	15	436	2016-Apr26-10.44.16	190000	
21	male	22	11	33	0	0	1	0.139000	16	437	2016-Apr26-10.44.16	940000	
21	male	22	11	34	1	1	0	0.173000	16	437	2016-Apr26-10.44.17	724000	
21	male	22	11	35	2	2	1	0.133000	17	438	2016-Apr26-10.44.18	469000	
21	male	22	11	36	3	3	0	0.124000	17	438	2016-Apr26-10.44.19	203000	
21	male	22	11	37	1	1	0	0.101000	17	438	2016-Apr26-10.44.19	917000	
21	male	22	11	38	0	0	0	0.060000	17	438	2016-Apr26-10.44.20	589000	
21	male	22	11	39	2	2	0	0.116000	17	438	2016-Apr26-10.44.21	316000	
21	male	22	11	40	3	3	1	0.076000	18	439	2016-Apr26-10.44.22	4000	
21	male	22	11	41	1	1	0	0.133000	18	439	2016-Apr26-10.44.22	749000	
21	male	22	11	42	3	3	1	0.123000	19	440	2016-Apr26-10.44.23	486000	
21	male	22	11	43	0	0	0	0.242000	19	440	2016-Apr26-10.44.24	341000	
21	male	22	11	44	3	3	1	0.020000	20	441	2016-Apr26-10.44.24	972000	
21	male	22	11	45	2	2	0	0.062000	20	441	2016-Apr26-10.44.25	645000	
21	male	22	11	46	1	1	1	0.141000	21	442	2016-Apr26-10.44.26	398000	
21	male	22	11	47	3	3	1	0.051000	22	443	2016-Apr26-10.44.27	59000	
21	male	22	11	48	2	2	1	0.310000	23	444	2016-Apr26-10.44.27	981000	
21	male	22	11	49	1	1	0	0.020000	23	444	2016-Apr26-10.44.28	615000	
21	male	22	11	50	3	3	0	0.067000	23	444	2016-Apr26-10.44.29	294000	
21	male	22	11	51	2	2	1	0.074000	24	445	2016-Apr26-10.44.29	982000	
21	male	22	11	52	0	0	1	0.092000	25	446	2016-Apr26-10.44.30	685000	
21	male	22	11	53	1	1	1	0.084000	26	447	2016-Apr26-10.44.31	382000	
21	male	22	11	54	2	2	1	0.131000	27	448	2016-Apr26-10.44.32	125000	
21	male	22	11	55	3	3	1	0.068000	28	449	2016-Apr26-10.44.32	805000	
21	male	22	11	56	2	2	1	0.100000	29	450	2016-Apr26-10.44.33	516000	
21	male	22	11	57	1	1	1	0.060000	30	451	2016-Apr26-10.44.34	190000	
21	male	22	11	58	0	0	0	0.779000	30	451	2016-Apr26-10.44.35	582000	
21	male	22	11	59	2	2	0	0.116000	30	451	2016-Apr26-10.44.36	310000	
21	male	22	11	60	1	1	1	0.108000	31	452	2016-Apr26-10.44.37	31000	
21	male	22	11	61	3	3	1	0.107000	32	453	2016-Apr26-10.44.37	750000	
21	male	22	11	62	2	2	1	0.044000	33	454	2016-Apr26-10.44.38	406000	
21	male	22	11	63	1	1	0	0.123000	33	454	2016-Apr26-10.44.39	142000	
21	male	22	11	64	3	3	1	0.076000	34	455	2016-Apr26-10.44.39	830000	
21	male	22	11	65	2	2	0	0.139000	34	455	2016-Apr26-10.44.40	581000	
21	male	22	11	66	1	1	1	0.107000	35	456	2016-Apr26-10.44.41	301000	
21	male	22	11	67	3	3	0	0.132000	35	456	2016-Apr26-10.44.42	46000	
21	male	22	11	68	2	2	1	0.156000	36	457	2016-Apr26-10.44.42	816000	
21	male	22	11	69	1	1	0	0.034000	36	457	2016-Apr26-10.44.43	463000	
21	male	22	11	70	3	3	0	0.099000	36	457	2016-Apr26-10.44.44	176000	
21	male	22	11	71	2	2	0	0.082000	36	457	2016-Apr26-10.44.44	870000	
21	male	22	11	72	1	1	0	0.061000	36	457	2016-Apr26-10.44.45	543000	
21	male	22	11	73	0	0	1	0.044000	37	458	2016-Apr26-10.44.46	198000	
21	male	22	11	74	2	2	1	0.315000	38	459	2016-Apr26-10.44.47	128000	
21	male	22	11	75	1	1	0	0.050000	38	459	2016-Apr26-10.44.47	791000	
21	male	22	11	76	3	3	1	0.139000	39	460	2016-Apr26-10.44.48	545000	
21	male	22	11	77	0	0	0	0.249000	39	460	2016-Apr26-10.44.49	409000	
21	male	22	11	78	2	2	1	0.160000	40	461	2016-Apr26-10.44.50	182000	
21	male	22	11	79	3	3	0	0.123000	40	461	2016-Apr26-10.44.50	919000	
21	male	22	11	80	2	2	1	0.082000	41	462	2016-Apr26-10.44.51	613000	
21	male	22	11	81	1	1	0	0.245000	41	462	2016-Apr26-10.44.52	470000	
21	male	22	11	82	2	2	0	0.307000	41	462	2016-Apr26-10.44.53	389000	
21	male	22	11	83	3	3	0	0.093000	41	462	2016-Apr26-10.44.54	95000	
21	male	22	11	84	1	1	1	0.099000	42	463	2016-Apr26-10.44.54	808000	
21	male	22	11	85	0	0	0	0.178000	42	463	2016-Apr26-10.44.55	598000	
21	male	22	11	86	3	3	0	1.467000	42	463	2016-Apr26-10.44.57	680000	
21	male	22	11	87	2	2	1	0.202000	43	464	2016-Apr26-10.44.58	495000	
21	male	22	11	88	0	0	1	0.226000	44	465	2016-Apr26-10.44.59	336000	
21	male	22	11	89	2	2	1	0.051000	45	466	2016-Apr26-10.45.00	0	
21	male	22	11	90	3	3	0	0.066000	45	466	2016-Apr26-10.45.00	682000	
21	male	22	11	91	0	0	1	0.175000	46	467	2016-Apr26-10.45.01	471000	
21	male	22	11	92	2	2	0	0.090000	46	467	2016-Apr26-10.45.02	174000	
21	male	22	11	93	2	2	1	0.148000	47	468	2016-Apr26-10.45.02	934000	
21	male	22	11	94	3	3	1	0.076000	48	469	2016-Apr26-10.45.03	624000	
21	male	22	11	95	1	1	1	0.098000	49	470	2016-Apr26-10.45.04	337000	
21	male	22	11	96	2	2	0	0.113000	49	470	2016-Apr26-10.45.05	64000	
21	male	22	11	97	0	0	1	0.010000	50	471	2016-Apr26-10.45.05	689000	
21	male	22	11	98	3	3	0	0.209000	50	471	2016-Apr26-10.45.06	514000	
21	male	22	11	99	2	2	0	0.072000	50	471	2016-Apr26-10.45.07	200000	
21	male	22	12	0	0	0	0	1.489000	0	471	2016-Apr26-10.45.10	623000	
21	male	22	12	1	5	5	1	0.099000	1	472	2016-Apr26-10.45.11	355000	
21	male	22	12	2	4	4	0	0.175000	1	472	2016-Apr26-10.45.12	169000	
21	male	22	12	3	6	6	1	0.049000	2	473	2016-Apr26-10.45.12	862000	
21	male	22	12	4	2	2	0	0.061000	2	473	2016-Apr26-10.45.13	570000	
21	male	22	12	5	1	1	0	0.073000	2	473	2016-Apr26-10.45.14	298000	
21	male	22	12	6	3	3	1	0.088000	3	474	2016-Apr26-10.45.15	49000	
21	male	22	12	7	7	7	0	0.050000	3	474	2016-Apr26-10.45.15	764000	
21	male	22	12	8	6	6	1	0.040000	4	475	2016-Apr26-10.45.16	472000	
21	male	22	12	9	2	2	0	0.068000	4	475	2016-Apr26-10.45.17	205000	
21	male	22	12	10	5	5	0	0.061000	4	475	2016-Apr26-10.45.17	933000	
21	male	22	12	11	1	1	0	0.014000	4	475	2016-Apr26-10.45.18	613000	
21	male	22	12	12	0	0	0	0.013000	4	475	2016-Apr26-10.45.19	292000	
21	male	22	12	13	3	3	0	0.775000	4	475	2016-Apr26-10.45.20	735000	
21	male	22	12	14	4	4	0	0.051000	4	475	2016-Apr26-10.45.21	456000	
21	male	22	12	15	7	7	1	0.067000	5	476	2016-Apr26-10.45.22	188000	
21	male	22	12	16	2	2	1	0.055000	6	477	2016-Apr26-10.45.22	910000	
21	male	22	12	17	1	1	0	0.125000	6	477	2016-Apr26-10.45.23	699000	
21	male	22	12	18	6	6	0	0.008000	6	477	2016-Apr26-10.45.24	375000	
21	male	22	12	19	5	5	0	0.067000	6	477	2016-Apr26-10.45.25	110000	
21	male	22	12	20	0	0	1	0.061000	7	478	2016-Apr26-10.45.25	838000	
21	male	22	12	21	2	2	0	0.046000	7	478	2016-Apr26-10.45.26	551000	
21	male	22	12	22	3	3	1	0.492000	8	479	2016-Apr26-10.45.27	711000	
21	male	22	12	23	6	6	0	0.109000	8	479	2016-Apr26-10.45.28	489000	
21	male	22	12	24	5	5	1	0.411000	9	480	2016-Apr26-10.45.29	567000	
21	male	22	12	25	4	4	0	0.043000	9	480	2016-Apr26-10.45.30	278000	
21	male	22	12	26	1	1	1	0.101000	10	481	2016-Apr26-10.45.31	45000	
21	male	22	12	27	2	2	1	0.054000	11	482	2016-Apr26-10.45.31	765000	
21	male	22	12	28	6	6	0	0.518000	11	482	2016-Apr26-10.45.32	950000	
21	male	22	12	29	7	7	0	0.077000	11	482	2016-Apr26-10.45.33	695000	
21	male	22	12	30	2	2	1	0.132000	12	483	2016-Apr26-10.45.34	495000	
21	male	22	12	31	0	0	1	1.149000	13	484	2016-Apr26-10.45.36	312000	
21	male	22	12	32	4	4	0	0.099000	13	484	2016-Apr26-10.45.37	75000	
21	male	22	12	33	5	5	0	0.137000	13	484	2016-Apr26-10.45.37	882000	
21	male	22	12	34	3	3	1	0.402000	14	485	2016-Apr26-10.45.38	949000	
21	male	22	12	35	1	1	0	0.070000	14	485	2016-Apr26-10.45.39	689000	
21	male	22	12	36	4	4	0	0.091000	14	485	2016-Apr26-10.45.40	448000	
21	male	22	12	37	5	5	0	0.004000	14	485	2016-Apr26-10.45.41	118000	
21	male	22	12	38	0	0	0	0.014000	14	485	2016-Apr26-10.45.41	803000	
21	male	22	12	39	6	6	1	0.073000	15	486	2016-Apr26-10.45.42	543000	
21	male	22	12	40	7	7	0	0.004000	15	486	2016-Apr26-10.45.43	217000	
21	male	22	12	41	2	2	1	0.075000	16	487	2016-Apr26-10.45.43	958000	
21	male	22	12	42	1	1	0	0.029000	16	487	2016-Apr26-10.45.44	657000	
21	male	22	12	43	4	4	0	0.083000	16	487	2016-Apr26-10.45.45	409000	
21	male	22	12	44	3	3	0	0.907000	16	487	2016-Apr26-10.45.46	984000	
21	male	22	12	45	6	6	0	0.099000	16	487	2016-Apr26-10.45.47	752000	
21	male	22	12	46	5	5	0	0.108000	16	487	2016-Apr26-10.45.48	528000	
21	male	22	12	47	0	0	0	0.044000	16	487	2016-Apr26-10.45.49	243000	
21	male	22	12	48	1	1	0	0.050000	16	487	2016-Apr26-10.45.49	959000	
21	male	22	12	49	2	2	1	0.069000	17	488	2016-Apr26-10.45.50	697000	
21	male	22	12	50	6	6	1	0.003000	18	489	2016-Apr26-10.45.51	370000	
21	male	22	12	51	4	4	0	0.050000	18	489	2016-Apr26-10.45.52	90000	
21	male	22	12	52	7	7	1	0.202000	19	490	2016-Apr26-10.45.52	962000	
21	male	22	12	53	5	5	1	0.026000	20	491	2016-Apr26-10.45.53	656000	
21	male	22	12	54	0	0	0	0.419000	20	491	2016-Apr26-10.45.54	746000	
21	male	22	12	55	3	3	1	0.107000	21	492	2016-Apr26-10.45.55	520000	
21	male	22	12	56	6	6	0	0.012000	21	492	2016-Apr26-10.45.56	204000	
21	male	22	12	57	2	2	1	0.449000	22	493	2016-Apr26-10.45.57	322000	
21	male	22	12	58	5	5	0	0.627000	22	493	2016-Apr26-10.45.58	616000	
21	male	22	12	59	1	1	0	0.109000	22	493	2016-Apr26-10.45.59	392000	
21	male	22	12	60	0	0	1	0.092000	23	494	2016-Apr26-10.46.00	153000	
21	male	22	12	61	4	4	0	0.635000	23	494	2016-Apr26-10.46.01	461000	
21	male	22	12	62	7	7	1	0.175000	24	495	2016-Apr26-10.46.02	305000	
21	male	22	12	63	6	6	0	0.099000	24	495	2016-Apr26-10.46.03	73000	
21	male	22	12	64	3	3	0	0.338000	24	495	2016-Apr26-10.46.04	80000	
21	male	22	12	65	2	2	0	0.045000	24	495	2016-Apr26-10.46.04	794000	
21	male	22	12	66	5	5	0	0.194000	24	495	2016-Apr26-10.46.05	657000	
21	male	22	12	67	0	0	0	0.052000	24	495	2016-Apr26-10.46.06	380000	
21	male	22	12	68	7	7	1	0.080000	25	496	2016-Apr26-10.46.07	133000	
21	male	22	12	69	1	1	0	0.064000	25	496	2016-Apr26-10.46.07	866000	
21	male	22	12	70	6	6	0	0.050000	25	496	2016-Apr26-10.46.08	588000	
21	male	22	12	71	4	4	0	0.056000	25	496	2016-Apr26-10.46.09	317000	
21	male	22	12	72	0	0	0	0.792000	25	496	2016-Apr26-10.46.10	779000	
21	male	22	12	73	5	5	1	0.050000	26	497	2016-Apr26-10.46.11	500000	
21	male	22	12	74	6	6	1	0.184000	27	498	2016-Apr26-10.46.12	356000	
21	male	22	12	75	7	7	0	0.495000	27	498	2016-Apr26-10.46.13	523000	
21	male	22	12	76	2	2	1	0.050000	28	499	2016-Apr26-10.46.14	241000	
21	male	22	12	77	1	1	0	0.012000	28	499	2016-Apr26-10.46.14	927000	
21	male	22	12	78	3	3	0	0.095000	28	499	2016-Apr26-10.46.15	694000	
21	male	22	12	79	5	5	1	0.135000	29	500	2016-Apr26-10.46.16	500000	
21	male	22	12	80	6	6	1	0.433000	30	501	2016-Apr26-10.46.17	603000	
21	male	22	12	81	2	2	0	0.075000	30	501	2016-Apr26-10.46.18	348000	
21	male	22	12	82	1	1	0	0.057000	30	501	2016-Apr26-10.46.19	77000	
21	male	22	12	83	0	0	0	0.168000	30	501	2016-Apr26-10.46.19	918000	
21	male	22	12	84	7	7	1	0.047000	31	502	2016-Apr26-10.46.20	636000	
21	male	22	12	85	6	6	0	0.065000	31	502	2016-Apr26-10.46.21	373000	
21	male	22	12	86	5	5	1	0.040000	32	503	2016-Apr26-10.46.22	86000	
21	male	22	12	87	2	2	0	0.078000	32	503	2016-Apr26-10.46.22	838000	
21	male	22	12	88	3	3	1	0.071000	33	504	2016-Apr26-10.46.23	579000	
21	male	22	12	89	2	2	0	0.034000	33	504	2016-Apr26-10.46.24	283000	
21	male	22	12	90	5	5	0	0.018000	33	504	2016-Apr26-10.46.24	972000	
21	male	22	12	91	6	6	1	0.065000	34	505	2016-Apr26-10.46.25	709000	
21	male	22	12	92	7	7	1	0.305000	35	506	2016-Apr26-10.46.26	686000	
21	male	22	12	93	2	2	0	0.303000	35	506	2016-Apr26-10.46.27	659000	
21	male	22	12	94	1	1	0	0.011000	35	506	2016-Apr26-10.46.28	342000	
21	male	22	12	95	0	0	0	0.031000	35	506	2016-Apr26-10.46.29	46000	
21	male	22	12	96	3	3	1	0.208000	36	507	2016-Apr26-10.46.29	926000	
21	male	22	12	97	6	6	0	0.032000	36	507	2016-Apr26-10.46.30	629000	
21	male	22	12	98	5	5	0	0.065000	36	507	2016-Apr26-10.46.31	363000	
21	male	22	12	99	1	1	0	0.594000	36	507	2016-Apr26-10.46.32	627000	
21	male	22	13	0	0	0	1	1.442000	1	508	2016-Apr26-10.46.35	925000	
21	male	22	13	1	1	1	0	0.152000	1	508	2016-Apr26-10.46.36	674000	
21	male	22	13	2	3	3	1	0.212000	2	509	2016-Apr26-10.46.37	490000	
21	male	22	13	3	2	2	1	0.060000	3	510	2016-Apr26-10.46.38	160000	
21	male	22	13	4	1	1	0	0.015000	3	510	2016-Apr26-10.46.38	783000	
21	male	22	13	5	0	0	0	0.063000	3	510	2016-Apr26-10.46.39	457000	
21	male	22	13	6	1	1	0	0.053000	3	510	2016-Apr26-10.46.40	119000	
21	male	22	13	7	2	2	1	0.023000	4	511	2016-Apr26-10.46.40	752000	
21	male	22	13	8	3	3	1	0.101000	5	512	2016-Apr26-10.46.41	465000	
21	male	22	13	9	2	2	0	0.101000	5	512	2016-Apr26-10.46.42	174000	
21	male	22	13	10	3	3	1	0.120000	6	513	2016-Apr26-10.46.42	904000	
21	male	22	13	11	1	1	1	0.022000	7	514	2016-Apr26-10.46.43	537000	
21	male	22	13	12	0	0	0	0.101000	7	514	2016-Apr26-10.46.44	246000	
21	male	22	13	13	3	3	1	0.199000	8	515	2016-Apr26-10.46.45	58000	
21	male	22	13	14	2	2	0	0.093000	8	515	2016-Apr26-10.46.45	758000	
21	male	22	13	15	1	1	1	0.056000	9	516	2016-Apr26-10.46.46	424000	
21	male	22	13	16	0	0	1	0.095000	10	517	2016-Apr26-10.46.47	129000	
21	male	22	13	17	1	1	0	0.085000	10	517	2016-Apr26-10.46.47	824000	
21	male	22	13	18	2	2	0	0.478000	10	517	2016-Apr26-10.46.48	913000	
21	male	22	13	19	3	3	0	0.053000	10	517	2016-Apr26-10.46.49	577000	
21	male	22	13	20	1	1	1	0.237000	11	518	2016-Apr26-10.46.50	425000	
21	male	22	13	21	0	0	0	0.077000	11	518	2016-Apr26-10.46.51	112000	
21	male	22	13	22	2	2	1	0.189000	12	519	2016-Apr26-10.46.51	912000	
21	male	22	13	23	3	3	0	0.102000	12	519	2016-Apr26-10.46.52	626000	
21	male	22	13	24	2	2	1	0.140000	13	520	2016-Apr26-10.46.53	377000	
21	male	22	13	25	1	1	0	0.125000	13	520	2016-Apr26-10.46.54	113000	
21	male	22	13	26	0	0	0	0.205000	13	520	2016-Apr26-10.46.54	931000	
21	male	22	13	27	2	2	0	0.100000	13	520	2016-Apr26-10.46.55	642000	
21	male	22	13	28	3	3	1	0.061000	14	521	2016-Apr26-10.46.56	315000	
21	male	22	13	29	1	1	1	0.147000	15	522	2016-Apr26-10.46.57	73000	
21	male	22	13	30	0	0	0	0.125000	15	522	2016-Apr26-10.46.57	810000	
21	male	22	13	31	2	2	0	0.069000	15	522	2016-Apr26-10.46.58	488000	
21	male	22	13	32	3	3	0	0.110000	15	522	2016-Apr26-10.46.59	209000	
21	male	22	13	33	1	1	1	0.158000	16	523	2016-Apr26-10.46.59	977000	
21	male	22	13	34	2	2	0	0.150000	16	523	2016-Apr26-10.47.00	737000	
21	male	22	13	35	3	3	1	0.166000	17	524	2016-Apr26-10.47.01	515000	
21	male	22	13	36	1	1	0	0.155000	17	524	2016-Apr26-10.47.02	281000	
21	male	22	13	37	0	0	0	0.133000	17	524	2016-Apr26-10.47.03	26000	
21	male	22	13	38	2	2	0	0.100000	17	524	2016-Apr26-10.47.03	737000	
21	male	22	13	39	3	3	0	0.061000	17	524	2016-Apr26-10.47.04	411000	
21	male	22	13	40	2	2	1	0.099000	18	525	2016-Apr26-10.47.05	123000	
21	male	22	13	41	1	1	0	0.203000	18	525	2016-Apr26-10.47.05	940000	
21	male	22	13	42	0	0	1	0.179000	19	526	2016-Apr26-10.47.06	732000	
21	male	22	13	43	2	2	1	0.107000	20	527	2016-Apr26-10.47.07	450000	
21	male	22	13	44	3	3	1	0.077000	21	528	2016-Apr26-10.47.08	139000	
21	male	22	13	45	2	2	0	0.211000	21	528	2016-Apr26-10.47.08	964000	
21	male	22	13	46	1	1	1	0.139000	22	529	2016-Apr26-10.47.09	714000	
21	male	22	13	47	0	0	0	0.077000	22	529	2016-Apr26-10.47.10	404000	
21	male	22	13	48	2	2	0	0.115000	22	529	2016-Apr26-10.47.11	130000	
21	male	22	13	49	3	3	0	0.068000	22	529	2016-Apr26-10.47.11	811000	
21	male	22	13	50	1	1	1	0.283000	23	530	2016-Apr26-10.47.12	706000	
21	male	22	13	51	0	0	1	0.084000	24	531	2016-Apr26-10.47.13	402000	
21	male	22	13	52	2	2	1	0.260000	25	532	2016-Apr26-10.47.14	276000	
21	male	22	13	53	3	3	0	0.114000	25	532	2016-Apr26-10.47.15	4000	
21	male	22	13	54	1	1	1	0.300000	26	533	2016-Apr26-10.47.15	916000	
21	male	22	13	55	2	2	0	0.140000	26	533	2016-Apr26-10.47.16	670000	
21	male	22	13	56	0	0	0	0.122000	26	533	2016-Apr26-10.47.17	405000	
21	male	22	13	57	3	3	1	0.193000	27	534	2016-Apr26-10.47.18	213000	
21	male	22	13	58	2	2	1	0.091000	28	535	2016-Apr26-10.47.18	917000	
21	male	22	13	59	1	1	0	0.065000	28	535	2016-Apr26-10.47.19	597000	
21	male	22	13	60	0	0	0	0.482000	28	535	2016-Apr26-10.47.20	691000	
21	male	22	13	61	1	1	1	0.091000	29	536	2016-Apr26-10.47.21	398000	
21	male	22	13	62	2	2	0	0.161000	29	536	2016-Apr26-10.47.22	173000	
21	male	22	13	63	3	3	1	0.162000	30	537	2016-Apr26-10.47.22	948000	
21	male	22	13	64	1	1	0	0.106000	30	537	2016-Apr26-10.47.23	667000	
21	male	22	13	65	0	0	0	0.051000	30	537	2016-Apr26-10.47.24	333000	
21	male	22	13	66	2	2	0	0.122000	30	537	2016-Apr26-10.47.25	69000	
21	male	22	13	67	1	1	0	0.099000	30	537	2016-Apr26-10.47.25	781000	
21	male	22	13	68	3	3	0	0.170000	30	537	2016-Apr26-10.47.26	562000	
21	male	22	13	69	3	3	1	0.062000	31	538	2016-Apr26-10.47.27	237000	
21	male	22	13	70	2	2	1	0.123000	32	539	2016-Apr26-10.47.27	972000	
21	male	22	13	71	1	1	1	0.204000	33	540	2016-Apr26-10.47.28	789000	
21	male	22	13	72	0	0	0	0.154000	33	540	2016-Apr26-10.47.29	556000	
21	male	22	13	73	2	2	0	0.299000	33	540	2016-Apr26-10.47.30	468000	
21	male	22	13	74	1	1	1	0.171000	34	541	2016-Apr26-10.47.31	254000	
21	male	22	13	75	3	3	1	0.201000	35	542	2016-Apr26-10.47.32	69000	
21	male	22	13	76	2	2	0	0.145000	35	542	2016-Apr26-10.47.32	828000	
21	male	22	13	77	1	1	0	0.156000	35	542	2016-Apr26-10.47.33	599000	
21	male	22	13	78	0	0	0	0.160000	35	542	2016-Apr26-10.47.34	372000	
21	male	22	13	79	2	2	1	0.163000	36	543	2016-Apr26-10.47.35	151000	
21	male	22	13	80	1	1	1	0.074000	37	544	2016-Apr26-10.47.35	839000	
21	male	22	13	81	3	3	1	0.098000	38	545	2016-Apr26-10.47.36	549000	
21	male	22	13	82	2	2	1	0.178000	39	546	2016-Apr26-10.47.37	342000	
21	male	22	13	83	1	1	1	0.186000	40	547	2016-Apr26-10.47.38	143000	
21	male	22	13	84	0	0	0	0.568000	40	547	2016-Apr26-10.47.39	327000	
21	male	22	13	85	1	1	0	0.336000	40	547	2016-Apr26-10.47.40	278000	
21	male	22	13	86	2	2	0	0.162000	40	547	2016-Apr26-10.47.41	53000	
21	male	22	13	87	3	3	1	0.131000	41	548	2016-Apr26-10.47.41	797000	
21	male	22	13	88	2	2	0	0.187000	41	548	2016-Apr26-10.47.42	596000	
21	male	22	13	89	1	1	0	0.284000	41	548	2016-Apr26-10.47.43	496000	
21	male	22	13	90	0	0	0	0.088000	41	548	2016-Apr26-10.47.44	197000	
21	male	22	13	91	0	0	1	0.202000	42	549	2016-Apr26-10.47.45	12000	
21	male	22	13	92	0	0	1	0.165000	43	550	2016-Apr26-10.47.45	789000	
21	male	22	13	93	0	0	1	0.451000	44	551	2016-Apr26-10.47.46	852000	
