
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	10	70	3	3	1	0.273000	34	476	2016-Mai02-10.20.01	731000	
22	male	30	10	71	3	3	0	0.120000	34	476	2016-Mai02-10.20.02	474000	
22	male	30	10	72	3	3	1	0.017000	35	477	2016-Mai02-10.20.03	116000	
22	male	30	10	73	3	3	1	0.039000	36	478	2016-Mai02-10.20.03	780000	
22	male	30	10	74	3	3	0	0.126000	36	478	2016-Mai02-10.20.04	533000	
22	male	30	10	75	3	3	0	0.397000	36	478	2016-Mai02-10.20.05	558000	
22	male	30	10	76	3	3	1	0.156000	37	479	2016-Mai02-10.20.06	341000	
22	male	30	10	77	3	3	1	0.334000	38	480	2016-Mai02-10.20.07	302000	
22	male	30	10	78	3	3	1	0.093000	39	481	2016-Mai02-10.20.08	22000	
22	male	30	10	79	3	3	1	0.453000	40	482	2016-Mai02-10.20.09	102000	
22	male	30	10	80	3	3	1	0.284000	41	483	2016-Mai02-10.20.10	14000	
22	male	30	10	81	3	3	1	0.245000	42	484	2016-Mai02-10.20.10	885000	
22	male	30	10	82	3	3	1	0.278000	43	485	2016-Mai02-10.20.11	791000	
22	male	30	10	83	3	3	0	0.253000	43	485	2016-Mai02-10.20.12	673000	
22	male	30	10	84	3	3	0	0.003000	43	485	2016-Mai02-10.20.13	303000	
22	male	30	10	85	3	3	0	0.269000	43	485	2016-Mai02-10.20.14	198000	
22	male	30	10	86	3	3	0	0.294000	43	485	2016-Mai02-10.20.15	120000	
22	male	30	10	87	3	3	1	0.275000	44	486	2016-Mai02-10.20.16	23000	
22	male	30	10	88	3	3	0	0.278000	44	486	2016-Mai02-10.20.16	927000	
22	male	30	10	89	2	2	0	0.006000	44	486	2016-Mai02-10.20.17	560000	
22	male	30	10	90	2	2	0	0.053000	44	486	2016-Mai02-10.20.18	239000	
22	male	30	10	91	2	2	0	0.181000	44	486	2016-Mai02-10.20.19	49000	
22	male	30	10	92	3	3	1	0.258000	45	487	2016-Mai02-10.20.19	934000	
22	male	30	10	93	3	3	1	0.294000	46	488	2016-Mai02-10.20.20	857000	
22	male	30	10	94	3	3	1	0.259000	47	489	2016-Mai02-10.20.21	741000	
22	male	30	10	95	3	3	1	0.014000	48	490	2016-Mai02-10.20.22	384000	
22	male	30	10	96	0	0	0	0.171000	48	490	2016-Mai02-10.20.23	184000	
22	male	30	10	97	0	0	1	0.228000	49	491	2016-Mai02-10.20.24	39000	
22	male	30	10	98	0	0	0	0.132000	49	491	2016-Mai02-10.20.24	800000	
22	male	30	10	99	0	0	1	0.876000	50	492	2016-Mai02-10.20.26	307000	
22	male	30	11	0	0	0	0	0.871000	0	492	2016-Mai02-10.20.30	431000	
22	male	30	11	1	0	0	1	0.086000	1	493	2016-Mai02-10.20.31	158000	
22	male	30	11	2	0	0	0	0.103000	1	493	2016-Mai02-10.20.31	902000	
22	male	30	11	3	1	1	0	0.046000	1	493	2016-Mai02-10.20.32	596000	
22	male	30	11	4	1	1	1	0.017000	2	494	2016-Mai02-10.20.33	260000	
22	male	30	11	5	1	1	1	0.049000	3	495	2016-Mai02-10.20.33	957000	
22	male	30	11	6	2	2	0	0.336000	3	495	2016-Mai02-10.20.34	944000	
22	male	30	11	7	2	2	0	0.172000	3	495	2016-Mai02-10.20.35	776000	
22	male	30	11	8	1	1	1	0.118000	4	496	2016-Mai02-10.20.36	549000	
22	male	30	11	9	1	1	0	0.464000	4	496	2016-Mai02-10.20.37	670000	
22	male	30	11	10	1	1	0	0.055000	4	496	2016-Mai02-10.20.38	380000	
22	male	30	11	11	1	1	0	0.481000	4	496	2016-Mai02-10.20.39	517000	
22	male	30	11	12	3	3	1	0.815000	5	497	2016-Mai02-10.20.40	996000	
22	male	30	11	13	3	3	1	0.529000	6	498	2016-Mai02-10.20.42	188000	
22	male	30	11	14	3	3	0	0.433000	6	498	2016-Mai02-10.20.43	284000	
22	male	30	11	15	3	3	0	0.345000	6	498	2016-Mai02-10.20.44	289000	
22	male	30	11	16	3	3	0	0.132000	6	498	2016-Mai02-10.20.45	83000	
22	male	30	11	17	4	4	1	0.369000	7	499	2016-Mai02-10.20.46	123000	
22	male	30	11	18	4	4	0	0.099000	7	499	2016-Mai02-10.20.46	891000	
22	male	30	11	19	4	4	0	0.027000	7	499	2016-Mai02-10.20.47	588000	
22	male	30	11	20	5	5	0	0.090000	7	499	2016-Mai02-10.20.48	354000	
22	male	30	11	21	5	5	1	0.692000	8	500	2016-Mai02-10.20.49	722000	
22	male	30	11	22	5	5	0	0.428000	8	500	2016-Mai02-10.20.50	826000	
22	male	30	11	23	5	5	0	0.108000	8	500	2016-Mai02-10.20.51	608000	
22	male	30	11	24	6	6	0	0.030000	8	500	2016-Mai02-10.20.52	321000	
22	male	30	11	25	6	6	0	0.020000	8	500	2016-Mai02-10.20.53	24000	
22	male	30	11	26	6	6	1	0.005000	9	501	2016-Mai02-10.20.53	714000	
22	male	30	11	27	7	7	0	0.443000	9	501	2016-Mai02-10.20.54	846000	
22	male	30	11	28	7	7	1	0.175000	10	502	2016-Mai02-10.20.55	713000	
22	male	30	11	29	7	7	1	0.397000	11	503	2016-Mai02-10.20.56	797000	
22	male	30	11	30	7	7	0	0.129000	11	503	2016-Mai02-10.20.57	614000	
22	male	30	11	31	7	7	0	0.048000	11	503	2016-Mai02-10.20.58	350000	
22	male	30	11	32	7	7	0	0.151000	11	503	2016-Mai02-10.20.59	187000	
22	male	30	11	33	1	1	0	0.531000	11	503	2016-Mai02-10.21.00	406000	
22	male	30	11	34	1	1	1	0.528000	12	504	2016-Mai02-10.21.01	623000	
22	male	30	11	35	1	1	1	0.031000	13	505	2016-Mai02-10.21.02	342000	
22	male	30	11	36	1	1	0	0.048000	13	505	2016-Mai02-10.21.03	77000	
22	male	30	11	37	1	1	1	0.016000	14	506	2016-Mai02-10.21.03	781000	
22	male	30	11	38	1	1	0	0.281000	14	506	2016-Mai02-10.21.04	750000	
22	male	30	11	39	1	1	0	0.536000	14	506	2016-Mai02-10.21.05	974000	
22	male	30	11	40	0	0	0	0.161000	14	506	2016-Mai02-10.21.06	823000	
22	male	30	11	41	0	0	0	0.231000	14	506	2016-Mai02-10.21.07	743000	
22	male	30	11	42	1	1	0	0.286000	14	506	2016-Mai02-10.21.08	718000	
22	male	30	11	43	1	1	1	0.400000	15	507	2016-Mai02-10.21.09	807000	
22	male	30	11	44	1	1	0	0.047000	15	507	2016-Mai02-10.21.10	543000	
22	male	30	11	45	5	5	1	0.839000	16	508	2016-Mai02-10.21.12	70000	
22	male	30	11	46	5	5	0	0.376000	16	508	2016-Mai02-10.21.13	136000	
22	male	30	11	47	5	5	0	0.310000	16	508	2016-Mai02-10.21.14	137000	
22	male	30	11	48	4	4	0	0.045000	16	508	2016-Mai02-10.21.14	872000	
22	male	30	11	49	4	4	1	0.054000	17	509	2016-Mai02-10.21.15	616000	
22	male	30	11	50	4	4	0	0.047000	17	509	2016-Mai02-10.21.16	353000	
22	male	30	11	51	6	6	1	0.678000	18	510	2016-Mai02-10.21.17	720000	
22	male	30	11	52	6	6	0	0.407000	18	510	2016-Mai02-10.21.18	816000	
22	male	30	11	53	6	6	0	0.023000	18	510	2016-Mai02-10.21.19	526000	
22	male	30	11	54	7	7	0	0.624000	18	510	2016-Mai02-10.21.20	840000	
22	male	30	11	55	7	7	1	0.023000	19	511	2016-Mai02-10.21.21	552000	
22	male	30	11	56	7	7	0	0.390000	19	511	2016-Mai02-10.21.22	630000	
22	male	30	11	57	3	3	0	1.119000	19	511	2016-Mai02-10.21.24	441000	
22	male	30	11	58	3	3	0	0.381000	19	511	2016-Mai02-10.21.25	512000	
22	male	30	11	59	3	3	0	0.239000	19	511	2016-Mai02-10.21.26	442000	
22	male	30	11	60	3	3	0	0.276000	19	511	2016-Mai02-10.21.27	408000	
22	male	30	11	61	3	3	0	0.031000	19	511	2016-Mai02-10.21.28	131000	
22	male	30	11	62	2	2	0	0.316000	19	511	2016-Mai02-10.21.29	138000	
22	male	30	11	63	1	1	0	0.029000	19	511	2016-Mai02-10.21.29	857000	
22	male	30	11	64	1	1	0	0.181000	19	511	2016-Mai02-10.21.30	730000	
22	male	30	11	65	0	0	0	0.260000	19	511	2016-Mai02-10.21.31	681000	
22	male	30	11	66	4	4	0	0.565000	19	511	2016-Mai02-10.21.32	939000	
22	male	30	11	67	4	4	0	0.260000	19	511	2016-Mai02-10.21.33	887000	
22	male	30	11	68	5	5	0	0.160000	19	511	2016-Mai02-10.21.34	738000	
22	male	30	11	69	5	5	1	0.013000	20	512	2016-Mai02-10.21.35	445000	
22	male	30	11	70	5	5	1	0.395000	21	513	2016-Mai02-10.21.36	529000	
22	male	30	11	71	6	6	0	0.054000	21	513	2016-Mai02-10.21.37	275000	
22	male	30	11	72	6	6	1	0.357000	22	514	2016-Mai02-10.21.38	321000	
22	male	30	11	73	6	6	0	0.237000	22	514	2016-Mai02-10.21.39	248000	
22	male	30	11	74	6	6	1	0.126000	23	515	2016-Mai02-10.21.40	67000	
22	male	30	11	75	7	7	1	0.076000	24	516	2016-Mai02-10.21.40	837000	
22	male	30	11	76	7	7	1	0.194000	25	517	2016-Mai02-10.21.41	724000	
22	male	30	11	77	7	7	1	0.227000	26	518	2016-Mai02-10.21.42	642000	
22	male	30	11	78	7	7	0	0.084000	26	518	2016-Mai02-10.21.43	416000	
22	male	30	11	79	7	7	1	0.014000	27	519	2016-Mai02-10.21.44	123000	
22	male	30	11	80	7	7	0	0.596000	27	519	2016-Mai02-10.21.45	408000	
22	male	30	11	81	7	7	1	0.256000	28	520	2016-Mai02-10.21.46	356000	
22	male	30	11	82	7	7	0	0.180000	28	520	2016-Mai02-10.21.47	228000	
22	male	30	11	83	7	7	0	0.180000	28	520	2016-Mai02-10.21.48	99000	
22	male	30	11	84	6	6	0	0.301000	28	520	2016-Mai02-10.21.49	89000	
22	male	30	11	85	6	6	0	0.102000	28	520	2016-Mai02-10.21.49	883000	
22	male	30	11	86	6	6	0	0.189000	28	520	2016-Mai02-10.21.50	762000	
22	male	30	11	87	5	5	0	0.149000	28	520	2016-Mai02-10.21.51	602000	
22	male	30	11	88	5	5	0	0.093000	28	520	2016-Mai02-10.21.52	387000	
22	male	30	11	89	5	5	0	0.012000	28	520	2016-Mai02-10.21.53	93000	
22	male	30	11	90	5	5	0	0.178000	28	520	2016-Mai02-10.21.53	965000	
22	male	30	11	91	0	0	0	0.569000	28	520	2016-Mai02-10.21.55	228000	
22	male	30	11	92	0	0	0	0.339000	28	520	2016-Mai02-10.21.56	261000	
22	male	30	11	93	1	1	1	0.179000	29	521	2016-Mai02-10.21.57	130000	
22	male	30	11	94	1	1	0	0.102000	29	521	2016-Mai02-10.21.57	924000	
22	male	30	11	95	1	1	1	0.004000	30	522	2016-Mai02-10.21.58	622000	
22	male	30	11	96	1	1	0	0.346000	30	522	2016-Mai02-10.21.59	659000	
22	male	30	11	97	1	1	0	0.277000	30	522	2016-Mai02-10.22.00	628000	
22	male	30	11	98	1	1	1	0.276000	31	523	2016-Mai02-10.22.01	599000	
22	male	30	11	99	1	1	1	0.121000	32	524	2016-Mai02-10.22.02	410000	
22	male	30	12	0	0	0	1	1.055000	1	525	2016-Mai02-10.22.05	850000	
22	male	30	12	1	0	0	0	0.127000	1	525	2016-Mai02-10.22.06	582000	
22	male	30	12	2	1	1	0	0.274000	1	525	2016-Mai02-10.22.07	466000	
22	male	30	12	3	1	1	0	0.030000	1	525	2016-Mai02-10.22.08	108000	
22	male	30	12	4	2	2	1	0.060000	2	526	2016-Mai02-10.22.08	784000	
22	male	30	12	5	2	2	1	0.009000	3	527	2016-Mai02-10.22.09	409000	
22	male	30	12	6	3	3	1	0.047000	4	528	2016-Mai02-10.22.10	78000	
22	male	30	12	7	3	3	0	0.017000	4	528	2016-Mai02-10.22.10	719000	
22	male	30	12	8	2	2	1	0.816000	5	529	2016-Mai02-10.22.12	156000	
22	male	30	12	9	2	2	0	0.076000	5	529	2016-Mai02-10.22.12	856000	
22	male	30	12	10	2	2	0	0.456000	5	529	2016-Mai02-10.22.13	936000	
22	male	30	12	11	2	2	0	0.008000	5	529	2016-Mai02-10.22.14	567000	
22	male	30	12	12	2	2	0	0.033000	5	529	2016-Mai02-10.22.15	224000	
22	male	30	12	13	1	1	0	0.305000	5	529	2016-Mai02-10.22.16	152000	
22	male	30	12	14	1	1	0	0.088000	5	529	2016-Mai02-10.22.16	863000	
22	male	30	12	15	0	0	0	0.393000	5	529	2016-Mai02-10.22.17	881000	
22	male	30	12	16	0	0	1	0.023000	6	530	2016-Mai02-10.22.18	528000	
22	male	30	12	17	0	0	0	0.025000	6	530	2016-Mai02-10.22.19	176000	
22	male	30	12	18	0	0	1	0.025000	7	531	2016-Mai02-10.22.19	826000	
22	male	30	12	19	0	0	1	0.182000	8	532	2016-Mai02-10.22.20	632000	
22	male	30	12	20	0	0	0	0.465000	8	532	2016-Mai02-10.22.21	719000	
22	male	30	12	21	0	0	0	0.418000	8	532	2016-Mai02-10.22.22	763000	
22	male	30	12	22	0	0	1	0.526000	9	533	2016-Mai02-10.22.23	912000	
22	male	30	12	23	0	0	0	0.233000	9	533	2016-Mai02-10.22.24	771000	
22	male	30	12	24	3	3	1	0.710000	10	534	2016-Mai02-10.22.26	106000	
22	male	30	12	25	3	3	0	0.031000	10	534	2016-Mai02-10.22.26	762000	
22	male	30	12	26	3	3	0	0.407000	10	534	2016-Mai02-10.22.27	793000	
22	male	30	12	27	3	3	0	0.096000	10	534	2016-Mai02-10.22.28	512000	
22	male	30	12	28	3	3	1	0.033000	11	535	2016-Mai02-10.22.29	169000	
22	male	30	12	29	3	3	0	0.399000	11	535	2016-Mai02-10.22.30	194000	
22	male	30	12	30	0	0	1	0.591000	12	536	2016-Mai02-10.22.31	410000	
22	male	30	12	31	0	0	0	0.415000	12	536	2016-Mai02-10.22.32	448000	
22	male	30	12	32	0	0	0	0.000000	12	536	2016-Mai02-10.22.33	74000	
22	male	30	12	33	0	0	1	0.415000	13	537	2016-Mai02-10.22.34	112000	
22	male	30	12	34	0	0	1	0.008000	14	538	2016-Mai02-10.22.34	744000	
22	male	30	12	35	0	0	1	0.032000	15	539	2016-Mai02-10.22.35	402000	
22	male	30	12	36	0	0	0	0.544000	15	539	2016-Mai02-10.22.36	570000	
22	male	30	12	37	0	0	0	0.199000	15	539	2016-Mai02-10.22.37	393000	
22	male	30	12	38	0	0	1	0.024000	16	540	2016-Mai02-10.22.38	44000	
22	male	30	12	39	0	0	0	0.158000	16	540	2016-Mai02-10.22.38	826000	
22	male	30	12	40	0	0	1	0.199000	17	541	2016-Mai02-10.22.39	650000	
22	male	30	12	41	0	0	1	0.199000	18	542	2016-Mai02-10.22.40	474000	
22	male	30	12	42	0	0	0	0.206000	18	542	2016-Mai02-10.22.41	307000	
22	male	30	12	43	0	0	0	0.206000	18	542	2016-Mai02-10.22.42	138000	
22	male	30	12	44	0	0	0	0.015000	18	542	2016-Mai02-10.22.42	779000	
22	male	30	12	45	0	0	1	0.006000	19	543	2016-Mai02-10.22.43	411000	
22	male	30	12	46	0	0	0	0.205000	19	543	2016-Mai02-10.22.44	241000	
22	male	30	12	47	2	2	1	0.152000	20	544	2016-Mai02-10.22.45	18000	
22	male	30	12	48	2	2	1	0.023000	21	545	2016-Mai02-10.22.45	668000	
22	male	30	12	49	2	2	1	0.030000	22	546	2016-Mai02-10.22.46	325000	
22	male	30	12	50	2	2	1	0.053000	23	547	2016-Mai02-10.22.47	4000	
22	male	30	12	51	2	2	0	0.046000	23	547	2016-Mai02-10.22.47	675000	
22	male	30	12	52	2	2	0	0.038000	23	547	2016-Mai02-10.22.48	340000	
22	male	30	12	53	2	2	1	0.053000	24	548	2016-Mai02-10.22.49	20000	
22	male	30	12	54	2	2	1	0.062000	25	549	2016-Mai02-10.22.49	707000	
22	male	30	12	55	2	2	1	0.031000	26	550	2016-Mai02-10.22.50	363000	
22	male	30	12	56	2	2	1	0.191000	27	551	2016-Mai02-10.22.51	177000	
22	male	30	12	57	2	2	0	0.097000	27	551	2016-Mai02-10.22.51	900000	
22	male	30	12	58	2	2	1	0.110000	28	552	2016-Mai02-10.22.52	634000	
22	male	30	12	59	2	2	0	0.103000	28	552	2016-Mai02-10.22.53	364000	
22	male	30	12	60	2	2	1	0.149000	29	553	2016-Mai02-10.22.54	139000	
22	male	30	12	61	2	2	0	0.103000	29	553	2016-Mai02-10.22.54	868000	
22	male	30	12	62	2	2	1	0.189000	30	554	2016-Mai02-10.22.55	684000	
22	male	30	12	63	2	2	1	0.062000	31	555	2016-Mai02-10.22.56	373000	
22	male	30	12	64	2	2	1	0.069000	32	556	2016-Mai02-10.22.57	69000	
22	male	30	12	65	2	2	0	0.085000	32	556	2016-Mai02-10.22.57	782000	
22	male	30	12	66	2	2	1	0.044000	33	557	2016-Mai02-10.22.58	452000	
22	male	30	12	67	2	2	1	0.029000	34	558	2016-Mai02-10.22.59	109000	
22	male	30	12	68	2	2	0	0.037000	34	558	2016-Mai02-10.22.59	773000	
22	male	30	12	69	2	2	1	0.092000	35	559	2016-Mai02-10.23.00	492000	
22	male	30	12	70	2	2	0	0.045000	35	559	2016-Mai02-10.23.01	164000	
22	male	30	12	71	2	2	0	0.054000	35	559	2016-Mai02-10.23.01	845000	
22	male	30	12	72	2	2	1	0.140000	36	560	2016-Mai02-10.23.02	612000	
22	male	30	12	73	2	2	0	0.109000	36	560	2016-Mai02-10.23.03	351000	
22	male	30	12	74	2	2	0	0.075000	36	560	2016-Mai02-10.23.04	52000	
22	male	30	12	75	2	2	0	0.021000	36	560	2016-Mai02-10.23.04	702000	
22	male	30	12	76	2	2	0	0.108000	36	560	2016-Mai02-10.23.05	437000	
22	male	30	12	77	2	2	1	0.078000	37	561	2016-Mai02-10.23.06	140000	
22	male	30	12	78	2	2	1	0.070000	38	562	2016-Mai02-10.23.06	836000	
22	male	30	12	79	2	2	1	0.094000	39	563	2016-Mai02-10.23.07	555000	
22	male	30	12	80	2	2	0	0.079000	39	563	2016-Mai02-10.23.08	261000	
22	male	30	12	81	2	2	1	0.094000	40	564	2016-Mai02-10.23.08	980000	
22	male	30	12	82	2	2	1	0.118000	41	565	2016-Mai02-10.23.09	725000	
22	male	30	12	83	2	2	1	0.061000	42	566	2016-Mai02-10.23.10	413000	
22	male	30	12	84	2	2	1	0.069000	43	567	2016-Mai02-10.23.11	109000	
22	male	30	12	85	2	2	0	0.029000	43	567	2016-Mai02-10.23.11	766000	
22	male	30	12	86	2	2	0	0.075000	43	567	2016-Mai02-10.23.12	469000	
22	male	30	12	87	2	2	1	0.045000	44	568	2016-Mai02-10.23.13	138000	
22	male	30	12	88	2	2	1	0.023000	45	569	2016-Mai02-10.23.13	789000	
22	male	30	12	89	2	2	1	0.197000	46	570	2016-Mai02-10.23.14	613000	
22	male	30	12	90	2	2	0	0.029000	46	570	2016-Mai02-10.23.15	270000	
22	male	30	12	91	2	2	0	0.028000	46	570	2016-Mai02-10.23.15	926000	
22	male	30	12	92	2	2	1	0.045000	47	571	2016-Mai02-10.23.16	599000	
22	male	30	12	93	2	2	0	0.060000	47	571	2016-Mai02-10.23.17	284000	
22	male	30	12	94	2	2	0	0.054000	47	571	2016-Mai02-10.23.17	967000	
22	male	30	12	95	2	2	1	0.084000	48	572	2016-Mai02-10.23.18	677000	
22	male	30	12	96	2	2	1	0.046000	49	573	2016-Mai02-10.23.19	350000	
22	male	30	12	97	2	2	1	0.053000	50	574	2016-Mai02-10.23.20	28000	
22	male	30	12	98	2	2	0	0.039000	50	574	2016-Mai02-10.23.20	698000	
22	male	30	12	99	2	2	0	0.081000	50	574	2016-Mai02-10.23.21	407000	
22	male	30	13	0	0	0	0	1.005000	0	574	2016-Mai02-10.23.24	926000	
22	male	30	13	1	0	0	0	0.060000	0	574	2016-Mai02-10.23.25	631000	
22	male	30	13	2	0	0	1	0.805000	1	575	2016-Mai02-10.23.27	79000	
22	male	30	13	3	1	1	0	0.236000	1	575	2016-Mai02-10.23.27	963000	
22	male	30	13	4	1	1	0	0.208000	1	575	2016-Mai02-10.23.28	820000	
22	male	30	13	5	1	1	0	0.566000	1	575	2016-Mai02-10.23.30	37000	
22	male	30	13	6	0	0	1	0.566000	2	576	2016-Mai02-10.23.31	253000	
22	male	30	13	7	0	0	0	0.053000	2	576	2016-Mai02-10.23.31	956000	
22	male	30	13	8	2	2	0	0.567000	2	576	2016-Mai02-10.23.33	180000	
22	male	30	13	9	2	2	0	0.047000	2	576	2016-Mai02-10.23.33	884000	
22	male	30	13	10	2	2	1	0.527000	3	577	2016-Mai02-10.23.35	67000	
22	male	30	13	11	3	3	1	0.104000	4	578	2016-Mai02-10.23.35	833000	
22	male	30	13	12	3	3	0	0.106000	4	578	2016-Mai02-10.23.36	602000	
22	male	30	13	13	3	3	1	0.010000	5	579	2016-Mai02-10.23.37	274000	
22	male	30	13	14	3	3	1	0.114000	6	580	2016-Mai02-10.23.38	51000	
22	male	30	13	15	3	3	0	0.001000	6	580	2016-Mai02-10.23.38	715000	
22	male	30	13	16	3	3	1	0.344000	7	581	2016-Mai02-10.23.39	722000	
22	male	30	13	17	3	3	0	0.009000	7	581	2016-Mai02-10.23.40	394000	
22	male	30	13	18	3	3	0	0.002000	7	581	2016-Mai02-10.23.41	57000	
22	male	30	13	19	3	3	1	0.003000	8	582	2016-Mai02-10.23.41	726000	
22	male	30	13	20	3	3	1	0.198000	9	583	2016-Mai02-10.23.42	586000	
22	male	30	13	21	3	3	0	0.025000	9	583	2016-Mai02-10.23.43	275000	
22	male	30	13	22	3	3	1	0.017000	10	584	2016-Mai02-10.23.43	956000	
22	male	30	13	23	3	3	0	0.071000	10	584	2016-Mai02-10.23.44	690000	
22	male	30	13	24	3	3	1	0.360000	11	585	2016-Mai02-10.23.45	714000	
22	male	30	13	25	3	3	0	0.154000	11	585	2016-Mai02-10.23.46	535000	
22	male	30	13	26	3	3	0	0.036000	11	585	2016-Mai02-10.23.47	235000	
22	male	30	13	27	3	3	1	0.032000	12	586	2016-Mai02-10.23.47	935000	
22	male	30	13	28	3	3	0	0.213000	12	586	2016-Mai02-10.23.48	813000	
22	male	30	13	29	3	3	1	0.006000	13	587	2016-Mai02-10.23.49	488000	
22	male	30	13	30	3	3	1	0.020000	14	588	2016-Mai02-10.23.50	173000	
22	male	30	13	31	3	3	0	0.039000	14	588	2016-Mai02-10.23.50	876000	
22	male	30	13	32	3	3	1	0.064000	15	589	2016-Mai02-10.23.51	605000	
22	male	30	13	33	3	3	1	0.047000	16	590	2016-Mai02-10.23.52	315000	
22	male	30	13	34	3	3	0	0.080000	16	590	2016-Mai02-10.23.53	60000	
22	male	30	13	35	3	3	1	0.103000	17	591	2016-Mai02-10.23.53	829000	
22	male	30	13	36	3	3	0	0.182000	17	591	2016-Mai02-10.23.54	677000	
22	male	30	13	37	3	3	0	0.103000	17	591	2016-Mai02-10.23.55	445000	
22	male	30	13	38	3	3	0	0.112000	17	591	2016-Mai02-10.23.56	221000	
22	male	30	13	39	3	3	0	0.128000	17	591	2016-Mai02-10.23.57	12000	
22	male	30	13	40	3	3	0	0.145000	17	591	2016-Mai02-10.23.57	822000	
22	male	30	13	41	4	4	0	1.294000	17	591	2016-Mai02-10.23.59	783000	
22	male	30	13	42	4	4	0	0.029000	17	591	2016-Mai02-10.24.00	482000	
22	male	30	13	43	5	5	1	0.146000	18	592	2016-Mai02-10.24.01	306000	
22	male	30	13	44	5	5	0	0.050000	18	592	2016-Mai02-10.24.02	32000	
22	male	30	13	45	5	5	0	0.443000	18	592	2016-Mai02-10.24.03	154000	
22	male	30	13	46	4	4	0	0.282000	18	592	2016-Mai02-10.24.04	114000	
22	male	30	13	47	5	5	1	0.050000	19	593	2016-Mai02-10.24.04	841000	
22	male	30	13	48	5	5	0	0.035000	19	593	2016-Mai02-10.24.05	556000	
22	male	30	13	49	6	6	1	0.497000	20	594	2016-Mai02-10.24.06	736000	
22	male	30	13	50	6	6	1	0.429000	21	595	2016-Mai02-10.24.07	848000	
22	male	30	13	51	6	6	0	0.373000	21	595	2016-Mai02-10.24.08	904000	
22	male	30	13	52	6	6	0	0.285000	21	595	2016-Mai02-10.24.09	872000	
22	male	30	13	53	6	6	0	0.021000	21	595	2016-Mai02-10.24.10	578000	
22	male	30	13	54	6	6	1	0.331000	22	596	2016-Mai02-10.24.11	593000	
22	male	30	13	55	6	6	0	0.468000	22	596	2016-Mai02-10.24.12	744000	
22	male	30	13	56	6	6	1	0.021000	23	597	2016-Mai02-10.24.13	449000	
22	male	30	13	57	6	6	0	0.379000	23	597	2016-Mai02-10.24.14	511000	
22	male	30	13	58	6	6	0	0.012000	23	597	2016-Mai02-10.24.15	208000	
22	male	30	13	59	6	6	0	0.460000	23	597	2016-Mai02-10.24.16	355000	
22	male	30	13	60	6	6	1	0.025000	24	598	2016-Mai02-10.24.17	69000	
22	male	30	13	61	7	7	0	0.032000	24	598	2016-Mai02-10.24.17	791000	
22	male	30	13	62	7	7	1	0.037000	25	599	2016-Mai02-10.24.18	523000	
22	male	30	13	63	7	7	0	0.026000	25	599	2016-Mai02-10.24.19	238000	
22	male	30	13	64	7	7	0	0.166000	25	599	2016-Mai02-10.24.20	99000	
22	male	30	13	65	7	7	1	0.066000	26	600	2016-Mai02-10.24.20	855000	
22	male	30	13	66	7	7	1	0.438000	27	601	2016-Mai02-10.24.21	984000	
22	male	30	13	67	7	7	1	0.317000	28	602	2016-Mai02-10.24.22	992000	
22	male	30	13	68	7	7	0	0.213000	28	602	2016-Mai02-10.24.23	897000	
22	male	30	13	69	7	7	1	0.243000	29	603	2016-Mai02-10.24.24	832000	
22	male	30	13	70	7	7	1	0.005000	30	604	2016-Mai02-10.24.25	529000	
22	male	30	13	71	7	7	1	0.309000	31	605	2016-Mai02-10.24.26	527000	
22	male	30	13	72	7	7	0	0.015000	31	605	2016-Mai02-10.24.27	231000	
22	male	30	13	73	7	7	0	0.319000	31	605	2016-Mai02-10.24.28	239000	
22	male	30	13	74	7	7	1	0.303000	32	606	2016-Mai02-10.24.29	233000	
22	male	30	13	75	7	7	1	0.004000	33	607	2016-Mai02-10.24.29	849000	
22	male	30	13	76	7	7	0	0.068000	33	607	2016-Mai02-10.24.30	613000	
22	male	30	13	77	7	7	1	0.144000	34	608	2016-Mai02-10.24.31	449000	
22	male	30	13	78	7	7	0	0.108000	34	608	2016-Mai02-10.24.32	247000	
22	male	30	13	79	7	7	0	0.086000	34	608	2016-Mai02-10.24.33	25000	
22	male	30	13	80	7	7	1	0.148000	35	609	2016-Mai02-10.24.33	862000	
22	male	30	13	81	7	7	0	0.271000	35	609	2016-Mai02-10.24.34	825000	
22	male	30	13	82	7	7	0	0.100000	35	609	2016-Mai02-10.24.35	620000	
22	male	30	13	83	7	7	0	0.153000	35	609	2016-Mai02-10.24.36	465000	
22	male	30	13	84	7	7	1	0.069000	36	610	2016-Mai02-10.24.37	226000	
22	male	30	13	85	7	7	0	0.356000	36	610	2016-Mai02-10.24.38	273000	
22	male	30	13	86	7	7	0	0.252000	36	610	2016-Mai02-10.24.39	218000	
22	male	30	13	87	7	7	1	0.092000	37	611	2016-Mai02-10.24.40	2000	
22	male	30	13	88	2	2	0	0.164000	37	611	2016-Mai02-10.24.40	860000	
22	male	30	13	89	2	2	1	0.002000	38	612	2016-Mai02-10.24.41	556000	
22	male	30	13	90	3	3	0	0.210000	38	612	2016-Mai02-10.24.42	456000	
22	male	30	13	91	3	3	0	0.046000	38	612	2016-Mai02-10.24.43	193000	
22	male	30	13	92	3	3	1	0.188000	39	613	2016-Mai02-10.24.44	74000	
22	male	30	13	93	7	7	1	0.363000	40	614	2016-Mai02-10.24.45	127000	
